Index;ER11;Index;ER12;Index;ER14;Index;ER19;Index;ER21;Index;ER22;Index;ER24;Index;ER29;Index;ER31;Index;ER32;Index;ER34;Index;ER39;Index;ER41;Index;ER42;Index;ER44;Index;ER49;Index;C1A1;Index;C2A1;Index;C4A1;Index;C7A1;Index;C1A2;Index;C2A2;Index;C4A2;Index;C7A2;Index;C1A3;Index;C2A3;Index;C4A3;Index;C7A3;Index;C1A4;Index;C2A4;Index;C4A4;Index;C7A4
17/03/2000;30.000;17/03/2000;28.000;17/03/2000;48.000;17/03/2000;55.000;17/03/2000;37.000;17/03/2000;37.000;17/03/2000;61.000;17/03/2000;79.000;17/03/2000;52.000;17/03/2000;54.000;17/03/2000;90.000;17/03/2000;98.000;17/03/2000;77.000;17/03/2000;104.000;17/03/2000;136.000;10/03/2000;;17/03/2000;58.000;17/03/2000;83.000;17/03/2000;87.000;17/03/2000;65.000;17/03/2000;66.000;17/03/2000;76.000;17/03/2000;106.000;17/03/2000;126.000;17/03/2000;83.000;17/03/2000;96.000;17/03/2000;121.000;17/03/2000;131.000;17/03/2000;131.000;17/03/2000;152.000;17/03/2000;170.000;17/03/2000;171.000
24/03/2000;30.000;24/03/2000;27.000;24/03/2000;46.000;24/03/2000;52.000;24/03/2000;36.000;24/03/2000;35.000;24/03/2000;59.000;24/03/2000;77.000;24/03/2000;53.000;24/03/2000;55.000;24/03/2000;90.000;24/03/2000;96.000;24/03/2000;69.000;24/03/2000;103.000;24/03/2000;135.000;17/03/2000;;24/03/2000;59.000;24/03/2000;82.000;24/03/2000;86.000;24/03/2000;64.000;24/03/2000;65.000;24/03/2000;76.000;24/03/2000;104.000;24/03/2000;120.000;24/03/2000;84.000;24/03/2000;96.000;24/03/2000;121.000;24/03/2000;129.000;24/03/2000;133.000;24/03/2000;151.000;24/03/2000;168.000;24/03/2000;169.000
31/03/2000;32.000;31/03/2000;30.000;31/03/2000;49.000;31/03/2000;49.000;31/03/2000;38.000;31/03/2000;38.000;31/03/2000;63.000;31/03/2000;87.000;31/03/2000;53.000;31/03/2000;58.000;31/03/2000;94.000;31/03/2000;109.000;31/03/2000;64.000;31/03/2000;107.000;31/03/2000;132.000;24/03/2000;;31/03/2000;62.000;31/03/2000;85.000;31/03/2000;99.000;31/03/2000;75.000;31/03/2000;71.000;31/03/2000;83.000;31/03/2000;119.000;31/03/2000;124.000;31/03/2000;90.000;31/03/2000;106.000;31/03/2000;137.000;31/03/2000;142.000;31/03/2000;142.000;31/03/2000;169.000;31/03/2000;193.000;31/03/2000;190.000
07/04/2000;31.000;07/04/2000;30.000;07/04/2000;48.000;07/04/2000;48.000;07/04/2000;37.000;07/04/2000;38.000;07/04/2000;64.000;07/04/2000;87.000;07/04/2000;49.000;07/04/2000;58.000;07/04/2000;95.000;07/04/2000;110.000;07/04/2000;53.000;07/04/2000;118.000;07/04/2000;137.000;31/03/2000;;07/04/2000;63.000;07/04/2000;87.000;07/04/2000;99.000;07/04/2000;75.000;07/04/2000;74.000;07/04/2000;89.000;07/04/2000;121.000;07/04/2000;124.000;07/04/2000;92.000;07/04/2000;111.000;07/04/2000;137.000;07/04/2000;141.000;07/04/2000;156.000;07/04/2000;183.000;07/04/2000;193.000;07/04/2000;189.000
14/04/2000;31.000;14/04/2000;27.000;14/04/2000;47.000;14/04/2000;45.000;14/04/2000;37.000;14/04/2000;37.000;14/04/2000;62.000;14/04/2000;87.000;14/04/2000;50.000;14/04/2000;58.000;14/04/2000;97.000;14/04/2000;109.000;14/04/2000;57.000;14/04/2000;124.000;14/04/2000;141.000;07/04/2000;0.000;14/04/2000;63.000;14/04/2000;87.000;14/04/2000;100.000;14/04/2000;72.000;14/04/2000;76.000;14/04/2000;92.000;14/04/2000;123.000;14/04/2000;134.000;14/04/2000;95.000;14/04/2000;115.000;14/04/2000;141.000;14/04/2000;145.000;14/04/2000;169.000;14/04/2000;194.000;14/04/2000;200.000;14/04/2000;194.000
20/04/2000;31.000;20/04/2000;30.000;20/04/2000;47.000;20/04/2000;43.000;20/04/2000;38.000;20/04/2000;38.000;20/04/2000;62.000;20/04/2000;87.000;20/04/2000;51.000;20/04/2000;60.000;20/04/2000;96.000;20/04/2000;110.000;20/04/2000;63.000;20/04/2000;131.000;20/04/2000;143.000;14/04/2000;0.000;20/04/2000;63.000;20/04/2000;87.000;20/04/2000;101.000;20/04/2000;74.000;20/04/2000;75.000;20/04/2000;88.000;20/04/2000;119.000;20/04/2000;139.000;20/04/2000;94.000;20/04/2000;109.000;20/04/2000;140.000;20/04/2000;150.000;20/04/2000;167.000;20/04/2000;189.000;20/04/2000;201.000;20/04/2000;201.000
28/04/2000;32.000;28/04/2000;30.000;28/04/2000;47.000;28/04/2000;45.000;28/04/2000;38.000;28/04/2000;41.000;28/04/2000;62.000;28/04/2000;84.000;28/04/2000;51.000;28/04/2000;59.000;28/04/2000;96.000;28/04/2000;109.000;28/04/2000;64.000;28/04/2000;133.000;28/04/2000;147.000;20/04/2000;0.000;28/04/2000;66.000;28/04/2000;83.000;28/04/2000;103.000;28/04/2000;73.000;28/04/2000;75.000;28/04/2000;85.000;28/04/2000;126.000;28/04/2000;139.000;28/04/2000;96.000;28/04/2000;110.000;28/04/2000;148.000;28/04/2000;164.000;28/04/2000;193.000;28/04/2000;205.000;28/04/2000;217.000;28/04/2000;211.000
05/05/2000;29.000;05/05/2000;27.000;05/05/2000;48.000;05/05/2000;41.000;05/05/2000;37.000;05/05/2000;40.000;05/05/2000;63.000;05/05/2000;87.000;05/05/2000;50.000;05/05/2000;63.000;05/05/2000;98.000;05/05/2000;114.000;05/05/2000;62.000;05/05/2000;137.000;05/05/2000;148.000;28/04/2000;0.000;05/05/2000;65.000;05/05/2000;84.000;05/05/2000;102.000;05/05/2000;75.000;05/05/2000;75.000;05/05/2000;87.000;05/05/2000;127.000;05/05/2000;142.000;05/05/2000;96.000;05/05/2000;113.000;05/05/2000;150.000;05/05/2000;170.000;05/05/2000;154.000;05/05/2000;191.000;05/05/2000;217.000;05/05/2000;217.000
12/05/2000;30.000;12/05/2000;27.000;12/05/2000;48.000;12/05/2000;43.000;12/05/2000;39.000;12/05/2000;40.000;12/05/2000;64.000;12/05/2000;89.000;12/05/2000;52.000;12/05/2000;63.000;12/05/2000;100.000;12/05/2000;118.000;12/05/2000;67.000;12/05/2000;136.000;12/05/2000;152.000;05/05/2000;;12/05/2000;63.000;12/05/2000;86.000;12/05/2000;101.000;12/05/2000;76.000;12/05/2000;74.000;12/05/2000;92.000;12/05/2000;128.000;12/05/2000;144.000;12/05/2000;96.000;12/05/2000;119.000;12/05/2000;150.000;12/05/2000;170.000;12/05/2000;164.000;12/05/2000;206.000;12/05/2000;221.000;12/05/2000;217.000
19/05/2000;29.000;19/05/2000;26.000;19/05/2000;48.000;19/05/2000;43.000;19/05/2000;37.000;19/05/2000;39.000;19/05/2000;64.000;19/05/2000;90.000;19/05/2000;49.000;19/05/2000;62.000;19/05/2000;101.000;19/05/2000;116.000;19/05/2000;53.000;19/05/2000;152.000;19/05/2000;170.000;12/05/2000;;19/05/2000;63.000;19/05/2000;91.000;19/05/2000;111.000;19/05/2000;37.000;19/05/2000;79.000;19/05/2000;95.000;19/05/2000;131.000;19/05/2000;157.000;19/05/2000;103.000;19/05/2000;125.000;19/05/2000;156.000;19/05/2000;175.000;19/05/2000;160.000;19/05/2000;202.000;19/05/2000;220.000;19/05/2000;223.000
26/05/2000;36.000;26/05/2000;36.000;26/05/2000;55.000;26/05/2000;52.000;26/05/2000;44.000;26/05/2000;48.000;26/05/2000;71.000;26/05/2000;96.000;26/05/2000;59.000;26/05/2000;72.000;26/05/2000;110.000;26/05/2000;125.000;26/05/2000;66.000;26/05/2000;154.000;26/05/2000;171.000;19/05/2000;;26/05/2000;60.000;26/05/2000;90.000;26/05/2000;117.000;26/05/2000;54.000;26/05/2000;78.000;26/05/2000;97.000;26/05/2000;136.000;26/05/2000;161.000;26/05/2000;102.000;26/05/2000;128.000;26/05/2000;163.000;26/05/2000;186.000;26/05/2000;161.000;26/05/2000;204.000;26/05/2000;229.000;26/05/2000;232.000
02/06/2000;38.000;02/06/2000;43.000;02/06/2000;61.000;02/06/2000;61.000;02/06/2000;45.000;02/06/2000;54.000;02/06/2000;79.000;02/06/2000;102.000;02/06/2000;64.000;02/06/2000;77.000;02/06/2000;113.000;02/06/2000;133.000;02/06/2000;79.000;02/06/2000;153.000;02/06/2000;175.000;26/05/2000;;02/06/2000;67.000;02/06/2000;93.000;02/06/2000;118.000;02/06/2000;82.000;02/06/2000;89.000;02/06/2000;103.000;02/06/2000;138.000;02/06/2000;160.000;02/06/2000;113.000;02/06/2000;137.000;02/06/2000;169.000;02/06/2000;189.000;02/06/2000;175.000;02/06/2000;201.000;02/06/2000;232.000;02/06/2000;236.000
09/06/2000;37.000;09/06/2000;38.000;09/06/2000;57.000;09/06/2000;56.000;09/06/2000;44.000;09/06/2000;51.000;09/06/2000;76.000;09/06/2000;100.000;09/06/2000;60.000;09/06/2000;73.000;09/06/2000;111.000;09/06/2000;129.000;09/06/2000;73.000;09/06/2000;149.000;09/06/2000;164.000;02/06/2000;;09/06/2000;61.000;09/06/2000;92.000;09/06/2000;111.000;09/06/2000;79.000;09/06/2000;83.000;09/06/2000;100.000;09/06/2000;130.000;09/06/2000;152.000;09/06/2000;107.000;09/06/2000;134.000;09/06/2000;163.000;09/06/2000;183.000;09/06/2000;171.000;09/06/2000;198.000;09/06/2000;225.000;09/06/2000;231.000
16/06/2000;41.000;16/06/2000;41.000;16/06/2000;58.000;16/06/2000;59.000;16/06/2000;48.000;16/06/2000;55.000;16/06/2000;78.000;16/06/2000;98.000;16/06/2000;61.000;16/06/2000;75.000;16/06/2000;112.000;16/06/2000;129.000;16/06/2000;72.000;16/06/2000;152.000;16/06/2000;164.000;09/06/2000;;16/06/2000;61.000;16/06/2000;92.000;16/06/2000;109.000;16/06/2000;77.000;16/06/2000;82.000;16/06/2000;100.000;16/06/2000;126.000;16/06/2000;144.000;16/06/2000;107.000;16/06/2000;133.000;16/06/2000;159.000;16/06/2000;175.000;16/06/2000;170.000;16/06/2000;193.000;16/06/2000;221.000;16/06/2000;221.000
23/06/2000;36.000;23/06/2000;38.000;23/06/2000;56.000;23/06/2000;54.000;23/06/2000;44.000;23/06/2000;51.000;23/06/2000;75.000;23/06/2000;97.000;23/06/2000;56.000;23/06/2000;73.000;23/06/2000;110.000;23/06/2000;123.000;23/06/2000;71.000;23/06/2000;155.000;23/06/2000;163.000;16/06/2000;;23/06/2000;62.000;23/06/2000;91.000;23/06/2000;112.000;23/06/2000;76.000;23/06/2000;84.000;23/06/2000;99.000;23/06/2000;126.000;23/06/2000;145.000;23/06/2000;108.000;23/06/2000;132.000;23/06/2000;158.000;23/06/2000;175.000;23/06/2000;171.000;23/06/2000;192.000;23/06/2000;217.000;23/06/2000;217.000
30/06/2000;40.000;30/06/2000;40.000;30/06/2000;59.000;30/06/2000;58.000;30/06/2000;51.000;30/06/2000;55.000;30/06/2000;79.000;30/06/2000;100.000;30/06/2000;63.000;30/06/2000;78.000;30/06/2000;113.000;30/06/2000;136.000;30/06/2000;90.000;30/06/2000;152.000;30/06/2000;169.000;23/06/2000;;30/06/2000;72.000;30/06/2000;96.000;30/06/2000;110.000;30/06/2000;75.000;30/06/2000;88.000;30/06/2000;107.000;30/06/2000;131.000;30/06/2000;132.000;30/06/2000;110.000;30/06/2000;139.000;30/06/2000;166.000;30/06/2000;184.000;30/06/2000;181.000;30/06/2000;197.000;30/06/2000;221.000;30/06/2000;223.000
07/07/2000;38.000;07/07/2000;38.000;07/07/2000;55.000;07/07/2000;55.000;07/07/2000;49.000;07/07/2000;51.000;07/07/2000;75.000;07/07/2000;98.000;07/07/2000;58.000;07/07/2000;74.000;07/07/2000;109.000;07/07/2000;133.000;07/07/2000;112.000;07/07/2000;144.000;07/07/2000;160.000;30/06/2000;;07/07/2000;71.000;07/07/2000;97.000;07/07/2000;111.000;07/07/2000;76.000;07/07/2000;87.000;07/07/2000;108.000;07/07/2000;132.000;07/07/2000;132.000;07/07/2000;109.000;07/07/2000;140.000;07/07/2000;166.000;07/07/2000;184.000;07/07/2000;181.000;07/07/2000;198.000;07/07/2000;222.000;07/07/2000;221.000
14/07/2000;36.000;14/07/2000;34.000;14/07/2000;54.000;14/07/2000;58.000;14/07/2000;48.000;14/07/2000;49.000;14/07/2000;75.000;14/07/2000;98.000;14/07/2000;58.000;14/07/2000;71.000;14/07/2000;108.000;14/07/2000;132.000;14/07/2000;118.000;14/07/2000;138.000;14/07/2000;157.000;07/07/2000;;14/07/2000;70.000;14/07/2000;97.000;14/07/2000;112.000;14/07/2000;80.000;14/07/2000;86.000;14/07/2000;106.000;14/07/2000;128.000;14/07/2000;134.000;14/07/2000;109.000;14/07/2000;138.000;14/07/2000;164.000;14/07/2000;186.000;14/07/2000;176.000;14/07/2000;195.000;14/07/2000;220.000;14/07/2000;221.000
21/07/2000;37.000;21/07/2000;34.000;21/07/2000;56.000;21/07/2000;60.000;21/07/2000;47.000;21/07/2000;48.000;21/07/2000;75.000;21/07/2000;97.000;21/07/2000;58.000;21/07/2000;72.000;21/07/2000;109.000;21/07/2000;134.000;21/07/2000;107.000;21/07/2000;140.000;21/07/2000;160.000;14/07/2000;;21/07/2000;69.000;21/07/2000;97.000;21/07/2000;110.000;21/07/2000;78.000;21/07/2000;84.000;21/07/2000;106.000;21/07/2000;128.000;21/07/2000;134.000;21/07/2000;108.000;21/07/2000;138.000;21/07/2000;161.000;21/07/2000;183.000;21/07/2000;175.000;21/07/2000;195.000;21/07/2000;216.000;21/07/2000;217.000
28/07/2000;35.000;28/07/2000;38.000;28/07/2000;58.000;28/07/2000;60.000;28/07/2000;45.000;28/07/2000;51.000;28/07/2000;76.000;28/07/2000;98.000;28/07/2000;56.000;28/07/2000;76.000;28/07/2000;109.000;28/07/2000;135.000;28/07/2000;91.000;28/07/2000;143.000;28/07/2000;162.000;21/07/2000;;28/07/2000;65.000;28/07/2000;92.000;28/07/2000;109.000;28/07/2000;77.000;28/07/2000;82.000;28/07/2000;102.000;28/07/2000;130.000;28/07/2000;136.000;28/07/2000;104.000;28/07/2000;133.000;28/07/2000;163.000;28/07/2000;187.000;28/07/2000;172.000;28/07/2000;191.000;28/07/2000;217.000;28/07/2000;218.000
04/08/2000;37.000;04/08/2000;41.000;04/08/2000;60.000;04/08/2000;60.000;04/08/2000;48.000;04/08/2000;58.000;04/08/2000;83.000;04/08/2000;86.000;04/08/2000;60.000;04/08/2000;80.000;04/08/2000;113.000;04/08/2000;133.000;04/08/2000;108.000;04/08/2000;148.000;04/08/2000;169.000;28/07/2000;;04/08/2000;62.000;04/08/2000;99.000;04/08/2000;110.000;04/08/2000;77.000;04/08/2000;80.000;04/08/2000;112.000;04/08/2000;140.000;04/08/2000;150.000;04/08/2000;103.000;04/08/2000;140.000;04/08/2000;163.000;04/08/2000;182.000;04/08/2000;174.000;04/08/2000;194.000;04/08/2000;218.000;04/08/2000;217.000
11/08/2000;35.000;11/08/2000;40.000;11/08/2000;63.000;11/08/2000;64.000;11/08/2000;47.000;11/08/2000;58.000;11/08/2000;84.000;11/08/2000;89.000;11/08/2000;58.000;11/08/2000;79.000;11/08/2000;114.000;11/08/2000;136.000;11/08/2000;95.000;11/08/2000;149.000;11/08/2000;170.000;04/08/2000;0.000;11/08/2000;62.000;11/08/2000;99.000;11/08/2000;113.000;11/08/2000;79.000;11/08/2000;80.000;11/08/2000;111.000;11/08/2000;141.000;11/08/2000;151.000;11/08/2000;103.000;11/08/2000;138.000;11/08/2000;165.000;11/08/2000;183.000;11/08/2000;173.000;11/08/2000;193.000;11/08/2000;219.000;11/08/2000;219.000
18/08/2000;35.000;18/08/2000;37.000;18/08/2000;60.000;18/08/2000;63.000;18/08/2000;47.000;18/08/2000;56.000;18/08/2000;83.000;18/08/2000;88.000;18/08/2000;58.000;18/08/2000;79.000;18/08/2000;114.000;18/08/2000;132.000;18/08/2000;95.000;18/08/2000;149.000;18/08/2000;171.000;11/08/2000;0.000;18/08/2000;63.000;18/08/2000;95.000;18/08/2000;104.000;18/08/2000;78.000;18/08/2000;81.000;18/08/2000;111.000;18/08/2000;139.000;18/08/2000;149.000;18/08/2000;104.000;18/08/2000;138.000;18/08/2000;163.000;18/08/2000;180.000;18/08/2000;173.000;18/08/2000;197.000;18/08/2000;216.000;18/08/2000;216.000
25/08/2000;34.000;25/08/2000;37.000;25/08/2000;59.000;25/08/2000;62.000;25/08/2000;47.000;25/08/2000;55.000;25/08/2000;83.000;25/08/2000;86.000;25/08/2000;57.000;25/08/2000;78.000;25/08/2000;113.000;25/08/2000;131.000;25/08/2000;98.000;25/08/2000;148.000;25/08/2000;170.000;18/08/2000;0.000;25/08/2000;62.000;25/08/2000;93.000;25/08/2000;104.000;25/08/2000;77.000;25/08/2000;79.000;25/08/2000;110.000;25/08/2000;142.000;25/08/2000;153.000;25/08/2000;102.000;25/08/2000;136.000;25/08/2000;166.000;25/08/2000;182.000;25/08/2000;189.000;25/08/2000;201.000;25/08/2000;220.000;25/08/2000;219.000
01/09/2000;37.000;01/09/2000;42.000;01/09/2000;63.000;01/09/2000;63.000;01/09/2000;50.000;01/09/2000;57.000;01/09/2000;85.000;01/09/2000;87.000;01/09/2000;61.000;01/09/2000;79.000;01/09/2000;113.000;01/09/2000;132.000;01/09/2000;103.000;01/09/2000;144.000;01/09/2000;166.000;25/08/2000;0.000;01/09/2000;65.000;01/09/2000;98.000;01/09/2000;109.000;01/09/2000;78.000;01/09/2000;86.000;01/09/2000;113.000;01/09/2000;143.000;01/09/2000;150.000;01/09/2000;106.000;01/09/2000;140.000;01/09/2000;167.000;01/09/2000;189.000;01/09/2000;175.000;01/09/2000;193.000;01/09/2000;216.000;01/09/2000;217.000
08/09/2000;36.000;08/09/2000;37.000;08/09/2000;60.000;08/09/2000;58.000;08/09/2000;49.000;08/09/2000;53.000;08/09/2000;82.000;08/09/2000;76.000;08/09/2000;58.000;08/09/2000;75.000;08/09/2000;111.000;08/09/2000;129.000;08/09/2000;103.000;08/09/2000;139.000;08/09/2000;159.000;01/09/2000;0.000;08/09/2000;65.000;08/09/2000;99.000;08/09/2000;110.000;08/09/2000;77.000;08/09/2000;85.000;08/09/2000;112.000;08/09/2000;144.000;08/09/2000;149.000;08/09/2000;105.000;08/09/2000;138.000;08/09/2000;167.000;08/09/2000;188.000;08/09/2000;176.000;08/09/2000;193.000;08/09/2000;217.000;08/09/2000;216.000
15/09/2000;37.000;15/09/2000;40.000;15/09/2000;60.000;15/09/2000;57.000;15/09/2000;48.000;15/09/2000;55.000;15/09/2000;83.000;15/09/2000;75.000;15/09/2000;59.000;15/09/2000;77.000;15/09/2000;112.000;15/09/2000;130.000;15/09/2000;104.000;15/09/2000;140.000;15/09/2000;161.000;08/09/2000;0.000;15/09/2000;62.000;15/09/2000;97.000;15/09/2000;109.000;15/09/2000;72.000;15/09/2000;82.000;15/09/2000;109.000;15/09/2000;140.000;15/09/2000;145.000;15/09/2000;104.000;15/09/2000;135.000;15/09/2000;165.000;15/09/2000;185.000;15/09/2000;175.000;15/09/2000;192.000;15/09/2000;219.000;15/09/2000;215.000
